,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
85,,Undefined,Right,,Right,,,1.0,
86,,Undefined,Right,,Right,,,0.0,
87,70.38051866,Undefined,Right,4.751552131,Right,0.048410034000000005,-36.18086683,0.0,
88,,Undefined,Right,,Right,,,0.0,
90,,Undefined,Right,,Right,,,0.0,1.0
91,96.80015827,Out,Right,290.2960414,Right,3.252424927,18.24986935,0.0,
92,,Undefined,Left,,Right,,,1.0,
93,,Undefined,Left,,Right,,,1.0,
94,,Undefined,Left,,Right,,,1.0,1.0
95,51.75317501,Error,Left,8.425206468999999,Right,0.105505981,-24.29654895,1.0,
96,,Single,Right,,Right,,,1.0,
97,89.25135682,Out,Left,279.4704269,Right,3.301831665,19.02810941,1.0,
98,,Undefined,Right,,Right,,,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,,Undefined,Right,,Right,,,1.0,
101,,Undefined,Right,,Right,,,1.0,
102,70.22087268,Undefined,Right,87.80181746,Right,0.944668579,6.54775117,1.0,
103,,Undefined,Right,,Right,,,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,,Undefined,Right,,Right,,,1.0,
106,90.68714828,Out,Right,294.9992634,Right,5.816707152999999,42.71153976,0.0,
107,,Undefined,Left,,Right,,,0.0,
108,,Undefined,Left,,Right,,,0.0,
109,86.60571704,Undefined,Left,281.994568,Right,4.55244812,38.5744554,0.0,
110,,Undefined,Left,,Right,,,0.0,
111,,Undefined,Left,,Right,,,1.0,
113,,Undefined,Right,,Right,,,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,93.81976196,Out,Right,311.0236038,Right,5.802796021,42.75798834,1.0,
117,,Undefined,Left,,Right,,,1.0,
118,,Undefined,Left,,Right,,,1.0,
119,,Out,Left,,Right,,,0.0,
120,,Undefined,Right,,Right,,,0.0,
121,,Undefined,Right,,Right,,,0.0,
122,95.95407845,Single,Right,123.95453159999998,Right,1.010430298,8.026503282,0.0,
123,,Undefined,Right,,Right,,,0.0,
124,,Undefined,Right,,Right,,,0.0,
125,75.39595632,Undefined,Right,157.6085459,Right,5.176384888,72.05774185,0.0,
126,,Undefined,Right,,Right,,,0.0,
128,,Undefined,Right,,Right,,,0.0,
129,,Undefined,Right,,Right,,,0.0,
130,,Undefined,Right,,Right,,,1.0,
132,,Undefined,Left,,Right,,,1.0,
133,,Undefined,Left,,Right,,,1.0,1.0
134,94.57397816,Double,Left,325.4924955,Right,5.020018921,31.70918847,1.0,
135,,Undefined,Right,,Right,,,1.0,
136,,Undefined,Right,,Right,,,1.0,
137,109.5691816,HomeRun,Right,393.4476703,Right,4.845327759,24.84111436,1.0,2.0
138,,Undefined,Left,,Right,,,1.0,
139,,Undefined,Left,,Right,,,0.0,
140,,Undefined,Left,,Right,,,0.0,
141,,Undefined,Left,,Right,,,1.0,
142,76.44277351,Out,Left,8.200756009,Right,0.071185913,-24.07772075,1.0,
143,,Undefined,Right,,Right,,,1.0,1.0
144,,Undefined,Right,,Right,,,1.0,
145,108.610166,Double,Right,288.74248660000006,Right,2.689785767,16.00738151,1.0,
146,,Undefined,Left,,Right,,,0.0,
147,110.25773999999998,HomeRun,Left,340.8002675,Right,3.830437622,23.28997081,0.0,
148,,Undefined,Left,,Right,,,0.0,
149,,Undefined,Left,,Right,,,0.0,
150,,Undefined,Left,,Right,,,0.0,1.0
151,87.36146367,Out,Left,21.90099595,Right,0.167947388,-4.517201902,0.0,
152,,Undefined,Left,,Right,,,0.0,
153,,Undefined,Left,,Right,,,0.0,
154,,Undefined,Left,,Right,,,0.0,
155,,Undefined,Left,,Right,,,0.0,
156,,Out,Left,,Right,,,0.0,
157,,Undefined,Right,,Right,,,0.0,
158,,Undefined,Right,,Right,,,0.0,
159,,Undefined,Right,,Right,,,1.0,
160,71.91667771,Undefined,Right,144.600507,Right,1.655003052,16.2717795,1.0,
161,,Undefined,Right,,Right,,,1.0,
162,,Undefined,Right,,Right,,,1.0,
163,,Undefined,Right,,Right,,,1.0,
164,,Undefined,Right,,Right,,,1.0,
165,75.72590648,Undefined,Right,229.5357171,Right,3.993076782,32.74873219,1.0,
166,82.81716599,Undefined,Right,254.8125215,Right,4.031113892,35.73392934,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,,Undefined,Right,,Right,,,1.0,
169,,Undefined,Right,,Right,,,1.0,
170,77.49251969,Single,Right,242.5846077,Right,3.5585687260000003,26.58717313,1.0,1.0
171,41.83165667,Undefined,Right,,Right,,68.32302226,0.0,
173,,Undefined,Right,,Right,,,0.0,
174,,Undefined,Right,,Right,,,1.0,
175,,Undefined,Right,,Right,,,1.0,
176,,Undefined,Right,,Right,,,1.0,
177,,Undefined,Right,,Right,,,1.0,
179,,Undefined,Right,,Right,,,1.0,
180,67.79488508,Undefined,Right,183.173268,Right,2.758191528,33.11133145,1.0,
181,69.81729254,Undefined,Right,14.63293219,Right,0.146846313,-5.986568604,1.0,
182,65.20391944,Undefined,Right,171.2546012,Right,3.644503784,50.95538708,1.0,
183,,Undefined,Right,,Right,,,1.0,1.0
184,,Undefined,Right,,Right,,,0.0,
185,97.62882805,Out,Right,326.9740474,Right,6.115032349,42.36704007,0.0,
186,,Undefined,Left,,Right,,,0.0,
187,,Undefined,Left,,Right,,,0.0,
188,,Undefined,Left,,Right,,,1.0,1.0
189,,Undefined,Left,,Right,,,0.0,
190,,Undefined,Left,,Right,,,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,,Undefined,Right,,Right,,,0.0,
194,94.36521878,Single,Right,8.282723704,Right,0.057689819,-16.92817238,0.0,
195,,Undefined,Left,,Right,,,0.0,
196,91.27923221,Undefined,Left,284.7130831,Right,5.739380493,49.11698629999999,0.0,
197,,Undefined,Left,,Right,,,0.0,
198,60.120565,Out,Left,13.39480059,Right,0.13964538599999998,-9.38462798,0.0,
199,,Undefined,Right,,Right,,,0.0,
200,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
202,,Undefined,Right,,Right,,,0.0,
203,,Undefined,Left,,Right,,,0.0,1.0
204,,Undefined,Left,,Right,,,0.0,
205,,Undefined,Left,,Right,,,0.0,
206,105.517044,HomeRun,Left,367.5095689,Right,5.982662964,37.46671141,0.0,
207,,Undefined,Right,,Right,,,1.0,
208,92.51494336,Undefined,Right,11.43486859,Right,0.077116089,-16.13793656,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,77.22363978,Undefined,Right,196.4775877,Right,4.775978394,62.04971068,1.0,
211,,Undefined,Right,,Right,,,1.0,
212,104.5141705,Out,Right,353.3074828,Right,6.316663208,39.37713941,1.0,
213,,Undefined,Right,,Right,,,1.0,
214,90.81740496,Undefined,Right,285.1630489,Right,5.53965271,46.3418342,0.0,
215,,Undefined,Right,,Right,,,0.0,
216,96.80425318,Out,Right,312.5108633,Right,4.170974731,24.85099953,0.0,
217,,Undefined,Left,,Right,,,0.0,
218,,Undefined,Left,,Right,,,0.0,
219,99.6643815,Out,Left,31.755513800000006,Right,0.21616394,-4.819029264,0.0,
220,,Undefined,Right,,Right,,,0.0,
221,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,73.43011282,Out,Right,68.83512644,Right,0.6739385990000001,5.002248568,0.0,
245,,Undefined,Right,,Right,,,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,,Undefined,Right,,Right,,,0.0,
248,,Undefined,Right,,Right,,,0.0,
249,46.03426967,Out,Right,99.42677717,Right,1.82447937,24.09476427,0.0,
250,78.85954629,Out,Right,38.82820856,Right,0.344049683,0.828855488,0.0,
251,,Undefined,Right,,Right,,,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,,Undefined,Right,,Right,,,0.0,
254,,Undefined,Right,,Right,,,0.0,
255,66.58226168,Undefined,Right,6.0936879039999985,Right,0.059353638,-23.44079906,0.0,
256,,Undefined,Right,,Right,,,0.0,
257,,Undefined,Right,,Right,,,0.0,
258,,Undefined,Right,,Right,,,0.0,1.0
259,,Undefined,Right,,Right,,,0.0,
260,,Undefined,Right,,Right,,,0.0,
261,66.0498654,Undefined,Right,182.761649,Right,3.3781829830000003,42.05728174,0.0,
263,,Undefined,Left,,Right,,,0.0,
264,,Undefined,Left,,Right,,,0.0,
265,,Undefined,Left,,Right,,,0.0,
266,77.70122441,Out,Left,8.07186955,Right,0.065612183,-17.4586514,1.0,
267,86.10866776,Out,Right,309.3395189,Right,4.818036499,31.29020258,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,,Undefined,Left,,Right,,,1.0,
270,,Undefined,Left,,Right,,,1.0,
271,84.96174469,Out,Left,10.82552155,Right,0.081344604,-14.19203048,1.0,
272,,Undefined,Right,,Right,,,1.0,
273,,Undefined,Right,,Right,,,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
276,,Undefined,Right,,Right,,,1.0,
277,,Undefined,Right,,Right,,,1.0,
278,,Undefined,Left,,Right,,,1.0,
279,68.03654795,Out,Left,6.990811635,Right,0.059194946,-18.53476675,1.0,
280,,Undefined,Left,,Right,,,1.0,
281,,Undefined,Left,,Right,,,1.0,
282,,Undefined,Left,,Right,,,1.0,
283,,Undefined,Left,,Right,,,1.0,2.0
284,,Undefined,Left,,Right,,,1.0,
285,,Undefined,Left,,Right,,,1.0,
286,,Undefined,Right,,Right,,,1.0,
287,,Undefined,Right,,Right,,,0.0,
288,,Undefined,Right,,Right,,,0.0,
289,,Undefined,Right,,Right,,,0.0,
290,73.19317002,Undefined,Right,203.1743079,Right,4.579194946,46.39234106,0.0,
291,,Undefined,Right,,Right,,,0.0,
293,,Undefined,Left,,Right,,,0.0,
294,,Undefined,Left,,Right,,,1.0,
295,,Undefined,Left,,Right,,,0.0,
296,,Undefined,Left,,Right,,,0.0,
297,,Undefined,Left,,Right,,,0.0,
298,95.29080324,HomeRun,Left,326.4590345000001,Right,5.264716187,38.33864873,0.0,
299,,Undefined,Left,,Right,,,0.0,
300,,Undefined,Left,,Right,,,0.0,
301,,Undefined,Left,,Right,,,0.0,
302,,Undefined,Left,,Right,,,0.0,
303,,Undefined,Left,,Right,,,1.0,
304,,Undefined,Left,,Right,,,0.0,
0,,Undefined,Right,,Right,,,0.0,
1,,Undefined,Right,,Right,,,0.0,
2,,Undefined,Right,,Right,,,0.0,
3,,Undefined,Right,,Right,,,0.0,
4,,Undefined,Right,,Right,,,0.0,
5,,Undefined,Right,,Right,,,1.0,
7,,Undefined,Left,,Right,,,0.0,
8,,Undefined,Left,,Right,,,0.0,
9,,Undefined,Left,,Right,,,0.0,
10,,Single,Left,,Right,,,0.0,
11,89.37698307,Out,Right,329.75525560000005,Right,4.519627075,27.36535036,0.0,
12,,Undefined,Left,,Right,,,0.0,
13,79.11945026,Undefined,Left,216.8904862,Right,5.06947937,54.48438665,1.0,
14,102.8373971,Out,Left,25.32907137,Right,0.164819946,-3.2862431260000005,0.0,
15,,Undefined,Right,,Right,,,0.0,
16,,Undefined,Right,,Right,,,0.0,
17,,Undefined,Right,,Right,,,0.0,
18,,Undefined,Right,,Right,,,0.0,
19,,Undefined,Right,,Right,,,0.0,
20,,Undefined,Right,,Right,,,1.0,
21,93.39386385,Out,Right,294.8830057,Right,5.851323852999999,44.65558702,1.0,
22,,Undefined,Left,,Right,,,1.0,
23,94.2184651,Out,Left,9.096726359,Right,0.058827515,-19.92536941,0.0,
24,,Undefined,Right,,Right,,,1.0,
25,,Undefined,Left,,Right,,,1.0,
26,,Undefined,Left,,Right,,,1.0,
27,75.2890735,Undefined,Left,126.2965638,Right,1.302642212,11.85986238,1.0,
28,,Undefined,Left,,Right,,,1.0,
29,,Undefined,Left,,Right,,,1.0,
31,79.21706988,Undefined,Right,211.8858693,Right,4.367841187,57.48959485,0.0,
32,,Undefined,Right,,Right,,,0.0,
33,,Undefined,Right,,Right,,,0.0,
34,,Out,Right,,Right,,,0.0,
35,,Undefined,Right,,Right,,,0.0,
36,64.30630345,Undefined,Right,5.644731362000001,Right,0.080964966,-20.43940793,1.0,
37,,Undefined,Right,,Right,,,1.0,
38,,Undefined,Left,,Right,,,1.0,
39,97.03550637,Out,Left,345.8188613,Right,5.737904662999999,39.05111995,1.0,
40,,Undefined,Left,,Right,,,1.0,
41,,Undefined,Left,,Right,,,1.0,2.0
42,,Undefined,Left,,Right,,,0.0,
43,,Undefined,Left,,Right,,,0.0,
44,,Undefined,Left,,Right,,,0.0,
45,82.82018181,Double,Left,119.2310251,Right,1.113236694,9.533274087,0.0,
46,,Undefined,Right,,Right,,,0.0,
47,77.63340189,Undefined,Right,246.8509316,Right,3.618005981,28.7743212,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,,Undefined,Right,,Right,,,0.0,
50,98.99809976,Single,Right,46.01592859,Right,0.317590942,-0.8227770390000001,0.0,
51,,Undefined,Left,,Right,,,0.0,
52,56.16312560000001,Out,Left,5.394993215,Right,0.047738647,-35.99820045,0.0,
53,,Undefined,Right,,Right,,,0.0,
54,,Undefined,Right,,Right,,,0.0,
55,,Undefined,Right,,Right,,,0.0,
56,,Undefined,Right,,Right,,,0.0,
58,,Undefined,Right,,Right,,,0.0,
59,,Undefined,Right,,Right,,,0.0,
60,,Out,Right,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,,Undefined,Right,,Right,,,0.0,
64,81.87897182,Undefined,Right,211.6291581,Right,3.158582153,24.63237931,1.0,
65,,Undefined,Right,,Right,,,1.0,
66,,Undefined,Left,,Right,,,1.0,
67,,Undefined,Left,,Right,,,1.0,
68,,Undefined,Left,,Right,,,1.0,
69,,Undefined,Left,,Right,,,1.0,
71,,Undefined,Right,,Right,,,1.0,
72,,Undefined,Right,,Right,,,0.0,
73,102.5147932,Out,Right,356.2700105,Right,4.181964722,22.74839543,0.0,
74,,Undefined,Right,,Right,,,0.0,
75,64.09565037,Undefined,Right,5.26334795,Right,0.075343628,-20.88850837,0.0,
76,,Undefined,Right,,Right,,,0.0,
77,65.69852327,Undefined,Right,,Right,,12.39508605,1.0,
78,,Undefined,Right,,Right,,,1.0,
79,,Undefined,Left,,Right,,,0.0,
80,90.66166527,HomeRun,Left,333.1332727,Right,4.497164917,31.04331565,0.0,
81,69.89499742,Undefined,Right,194.8456253,Right,3.629872437,45.68542699,0.0,
82,,Undefined,Right,,Right,,,1.0,
83,,Undefined,Right,,Right,,,1.0,
84,101.8460177,HomeRun,Left,362.0685034,Right,4.273803101,25.3117535,1.0,
85,,Undefined,Right,,Right,,,1.0,
86,88.93697967,Out,Right,11.39973808,Right,0.08222229,-15.84466488,0.0,
87,,Undefined,Left,,Right,,,0.0,
88,,Undefined,Left,,Right,,,0.0,
89,97.0668291,Single,Left,67.43449723,Right,0.500286255,1.957008473,0.0,
90,,Undefined,Right,,Right,,,0.0,1.0
91,71.76349628,Undefined,Right,178.550003,Right,4.435037231,61.79328815,0.0,
92,,Single,Right,,Right,,,1.0,
93,,Undefined,Left,,Right,,,1.0,
94,,Undefined,Left,,Right,,,1.0,1.0
95,,Undefined,Left,,Right,,,1.0,
96,100.2027906,Out,Left,372.8028319,Right,5.827285767,36.5313224,1.0,
97,96.15189409,Out,Right,178.6064357,Right,6.823051147,62.79152532,1.0,
98,,Undefined,Right,,Right,,,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,,Undefined,Right,,Right,,,1.0,
101,,Undefined,Right,,Right,,,1.0,
103,72.31119809,HomeRun,Right,6.488933174,Right,0.033693237,-50.25613869,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,,Undefined,Right,,Right,,,1.0,
106,,Undefined,Right,,Right,,,0.0,
107,,Undefined,Right,,Right,,,0.0,
108,,Undefined,Right,,Right,,,0.0,
110,39.04872933,Undefined,Left,4.370780875,Right,0.035493774,-28.34873616,0.0,
111,,Undefined,Left,,Right,,,1.0,
112,,Undefined,Left,,Right,,,1.0,
113,,Undefined,Left,,Right,,,1.0,2.0
114,87.32080171,Out,Left,295.6817514,Right,3.409387817,21.2308037,1.0,2.0
115,,Undefined,Left,,Right,,,1.0,1.0
116,,Undefined,Left,,Right,,,1.0,
117,,Undefined,Left,,Right,,,1.0,
118,,Undefined,Left,,Right,,,1.0,
119,,Undefined,Left,,Right,,,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,,Undefined,Left,,Right,,,0.0,
122,,Undefined,Left,,Right,,,0.0,
123,78.56672925,Out,Left,6.16160177,Right,0.048392334,-31.97872216,0.0,
124,,Undefined,Right,,Right,,,0.0,
125,,Undefined,Left,,Right,,,0.0,
126,,Undefined,Left,,Right,,,0.0,
127,,Undefined,Left,,Right,,,0.0,
128,,Undefined,Left,,Right,,,0.0,
129,,Undefined,Right,,Right,,,0.0,
130,,Undefined,Right,,Right,,,1.0,
131,98.15810881,Out,Right,277.19795350000004,Right,6.478395386,51.2016545,1.0,
132,,Undefined,Left,,Right,,,1.0,
133,,Undefined,Left,,Right,,,1.0,1.0
134,,Undefined,Left,,Right,,,1.0,
135,,Undefined,Right,,Right,,,1.0,
136,,Undefined,Right,,Right,,,1.0,
137,,Undefined,Right,,Right,,,1.0,2.0
138,65.27771988,Undefined,Right,176.3801757,Right,2.906994019,36.57937706,1.0,
139,,Undefined,Right,,Right,,,0.0,
140,,Out,Right,,Right,,,0.0,
141,,Undefined,Left,,Right,,,1.0,
142,,Undefined,Left,,Right,,,1.0,
143,72.07534844,Undefined,Left,187.5707209,Right,2.474568481,30.06665833,1.0,1.0
144,75.07695456,Undefined,Left,243.3331959,Right,4.741124878,40.99074917,1.0,
145,,Undefined,Left,,Right,,,1.0,
146,39.53551021,Undefined,Left,,Right,,27.39810396,0.0,
147,,Double,Left,,Right,,,0.0,
148,,Undefined,Right,,Right,,,0.0,
149,,Undefined,Right,,Right,,,0.0,
150,,Undefined,Right,,Right,,,0.0,1.0
151,,Undefined,Right,,Right,,,0.0,
153,,Undefined,Left,,Right,,,0.0,
154,101.3515586,Single,Left,27.42548666,Right,0.182023315,-3.176281946,0.0,
155,,Undefined,Right,,Right,,,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,,Undefined,Right,,Right,,,0.0,
158,,Undefined,Right,,Right,,,0.0,
159,74.46974279,Undefined,Left,227.5993443,Right,3.5809515380000003,34.65499308,1.0,
160,,Undefined,Left,,Right,,,1.0,
161,,Undefined,Left,,Right,,,1.0,
162,,Undefined,Left,,Right,,,1.0,
163,,Undefined,Left,,Right,,,1.0,
164,,Undefined,Left,,Right,,,1.0,
165,,Undefined,Left,,Right,,,1.0,
166,,Undefined,Left,,Right,,,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,,Undefined,Right,,Right,,,1.0,
169,,Undefined,Right,,Right,,,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,,Undefined,Right,,Right,,,0.0,
172,,Undefined,Right,,Right,,,0.0,
173,,Undefined,Right,,Right,,,0.0,
174,,Undefined,Right,,Right,,,1.0,
175,95.27393928,Out,Right,297.2040909,Right,3.441217651,21.47881353,1.0,
176,,Undefined,Left,,Right,,,1.0,
177,,Undefined,Left,,Right,,,1.0,
178,,Undefined,Left,,Right,,,1.0,
179,93.75984981,Out,Left,16.796787300000002,Right,0.114224243,-8.973800646,1.0,
180,71.55877682,Single,Right,111.4558205,Right,1.14354187,8.589821434,1.0,
181,68.51920179999999,Undefined,Left,159.12372630000004,Right,4.420791626000001,65.17819399999999,1.0,
182,,Undefined,Left,,Right,,,1.0,
183,,Undefined,Left,,Right,,,1.0,1.0
184,,Undefined,Left,,Right,,,0.0,
185,,Undefined,Right,,Right,,,0.0,
186,,Undefined,Right,,Right,,,0.0,
187,,Undefined,Right,,Right,,,0.0,
188,,Undefined,Right,,Right,,,1.0,1.0
189,,Undefined,Right,,Right,,,0.0,
190,55.91190106,Out,Right,3.73435169,Right,0.043458862,-47.65619270000001,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,,Undefined,Right,,Right,,,0.0,
194,,Undefined,Right,,Right,,,0.0,
195,,Single,Right,,Right,,,0.0,
196,68.11264952,Undefined,Right,165.9322648,Right,2.227456665,24.90127691,0.0,
197,,Undefined,Right,,Right,,,0.0,
198,73.29077198,Out,Right,5.0995970680000005,Right,0.047372437,-32.03595972,0.0,
199,,Undefined,Left,,Right,,,0.0,
200,,Undefined,Left,,Right,,,0.0,
201,105.45292659999998,Single,Left,227.0035322,Right,1.960098877,14.07961432,0.0,
202,,Undefined,Right,,Right,,,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,,Undefined,Right,,Right,,,0.0,
205,90.35895921,Out,Right,198.6868308,Right,6.446941527999999,60.57988658,0.0,
220,,Undefined,Left,,Right,,,0.0,
221,,Undefined,Left,,Right,,,0.0,
222,,Undefined,Left,,Right,,,0.0,
223,95.29649778,Out,Left,318.677284,Right,6.075184937,44.45592033,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,,Out,Right,,Right,,,0.0,
226,,Undefined,Left,,Right,,,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,,Undefined,Left,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,,Undefined,Right,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Left,,Right,,,1.0,
243,74.23870611,Undefined,Left,192.4266461,Right,2.520678101,30.71176259,1.0,
244,,Undefined,Left,,Right,,,1.0,
245,,Out,Left,,Right,,,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,,Undefined,Right,,Right,,,0.0,
248,76.02168648,Out,Right,190.08078490000003,Right,5.4464251710000005,56.52653003,0.0,
249,,Undefined,Right,,Right,,,0.0,
250,,Undefined,Right,,Right,,,0.0,
251,83.60051955,Single,Right,184.8984565,Right,1.901734009,12.98217215,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,70.36006151,Undefined,Right,192.716836,Right,3.548546753,47.1115635,0.0,
254,,Undefined,Right,,Right,,,0.0,
255,72.94918788,Undefined,Right,154.7591059,Right,1.825514526,15.41690789,0.0,
256,,Undefined,Right,,Right,,,0.0,
257,,Undefined,Right,,Right,,,0.0,
258,100.924448,Double,Right,241.3420195,Right,2.204181519,10.68013244,0.0,1.0
259,,Undefined,Right,,Right,,,0.0,
260,80.03684259,Single,Right,229.8279194,Right,2.693788452,20.10422947,0.0,
261,,Undefined,Left,,Right,,,0.0,
262,,Undefined,Left,,Right,,,0.0,
263,,Undefined,Left,,Right,,,0.0,
264,,Undefined,Left,,Right,,,0.0,
265,,Undefined,Right,,Right,,,0.0,
266,,Undefined,Right,,Right,,,1.0,
267,,Undefined,Right,,Right,,,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,,Undefined,Left,,Right,,,1.0,
270,,Undefined,Left,,Right,,,1.0,
271,,Undefined,Left,,Right,,,1.0,
272,,Undefined,Left,,Right,,,1.0,
273,94.70895542,Out,Left,324.3482928,Right,5.748505249,40.59510189,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
276,,Undefined,Right,,Right,,,1.0,
277,,Out,Right,,Right,,,1.0,
112,96.93569942,Out,Right,339.1862337,Right,4.124180298,21.26310969,1.0,
113,,Undefined,Right,,Right,,,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,,Undefined,Right,,Right,,,1.0,
117,,Undefined,Right,,Right,,,1.0,
118,,Undefined,Left,,Right,,,1.0,
119,,Undefined,Left,,Right,,,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,,Undefined,Left,,Right,,,0.0,
122,,Undefined,Left,,Right,,,0.0,
148,105.5384656,Out,Left,309.7349652,Right,2.919391479,11.36703098,0.0,
149,94.30727206,Single,Right,11.87900001,Right,0.070248413,-17.67971804,0.0,
150,,Undefined,Left,,Right,,,0.0,1.0
151,,Undefined,Left,,Right,,,0.0,
152,,Undefined,Left,,Right,,,0.0,
153,,Undefined,Left,,Right,,,0.0,
154,,Undefined,Left,,Right,,,0.0,
155,,Undefined,Left,,Right,,,0.0,
156,99.02407421,Single,Left,7.087901857,Right,0.038093872,-20.19699924,0.0,
157,99.78311264,Single,Left,228.0400403,Right,2.110028687,9.814352057,0.0,
158,,Undefined,Right,,Right,,,0.0,
159,,Undefined,Right,,Right,,,1.0,
160,95.54244459,Triple,Right,357.4910192,Right,4.953700562,28.82207369,1.0,
161,,Undefined,Left,,Right,,,1.0,
162,91.67574682,Out,Left,10.25481738,Right,0.069700317,-15.02878456,1.0,
163,,Undefined,Right,,Right,,,1.0,
164,93.27960977,Out,Right,354.6417852,Right,5.513285522,38.09669076,1.0,
201,,Undefined,Right,,Right,,,0.0,
202,,Undefined,Right,,Right,,,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,,Out,Right,,Right,,,0.0,
205,,Undefined,Left,,Right,,,0.0,
206,,Undefined,Left,,Right,,,0.0,
207,,Undefined,Left,,Right,,,1.0,
208,,Undefined,Left,,Right,,,1.0,
210,97.0759144,Single,Left,22.05188369,Right,0.147116089,-5.594323727000001,1.0,
